2017-02-22 13:40:04 +0000 UTC,19.103411524064185
2017-02-22 13:45:04 +0000 UTC,19.08332509247138
2017-02-22 13:50:05 +0000 UTC,19.052134369661847
2017-02-22 13:55:04 +0000 UTC,19.04301891779447
2017-02-22 14:00:04 +0000 UTC,19.04117209914684
2017-02-22 14:05:05 +0000 UTC,19.060562095551056
2017-02-22 14:10:04 +0000 UTC,19.129987102192544
2017-02-22 14:15:04 +0000 UTC,19.092004962841276
2017-02-23 07:30:05 +0000 UTC,19.075708868008466
2017-02-23 08:25:04 +0000 UTC,18.510917281012315
2017-02-23 08:30:04 +0000 UTC,18.879026698740716
2017-02-23 08:35:04 +0000 UTC,18.932102294984514
2017-02-23 08:40:04 +0000 UTC,18.9609872231233
2017-02-23 08:45:04 +0000 UTC,19.02980052603666
2017-02-23 08:50:04 +0000 UTC,19.00319445694451
2017-02-23 08:55:04 +0000 UTC,19.014350218929263
2017-02-23 09:00:05 +0000 UTC,18.981557286444943
2017-02-23 09:05:04 +0000 UTC,18.99052885148024
2017-02-23 09:10:04 +0000 UTC,18.992149865101403
2017-02-23 09:15:04 +0000 UTC,19.00876524056551
2017-02-23 09:20:05 +0000 UTC,19.04445285240134
2017-02-23 09:25:04 +0000 UTC,19.02103783380268
2017-02-23 09:30:04 +0000 UTC,18.99179805607591
2017-02-23 09:35:05 +0000 UTC,18.972077079430488
2017-02-23 09:40:04 +0000 UTC,18.980043318274976
2017-02-23 09:45:04 +0000 UTC,18.871076540008282
2017-02-23 09:50:05 +0000 UTC,18.811835094684554
2017-02-23 09:55:04 +0000 UTC,18.832325826933506
2017-02-23 10:00:05 +0000 UTC,18.840073888707824
2017-02-23 10:05:04 +0000 UTC,18.82090279974355
2017-02-23 10:10:04 +0000 UTC,18.83468869308241
2017-02-23 10:15:04 +0000 UTC,18.884059379259327
2017-02-23 10:20:05 +0000 UTC,18.894207894364335
2017-02-23 10:25:04 +0000 UTC,18.93596842555739
2017-02-23 10:30:05 +0000 UTC,18.936903989299573
2017-02-23 10:35:05 +0000 UTC,18.902466162882614
2017-02-23 10:40:04 +0000 UTC,18.913536572275973
2017-02-23 10:45:04 +0000 UTC,18.90949183490558
2017-02-23 10:50:04 +0000 UTC,18.87731928399854
2017-02-23 10:55:04 +0000 UTC,18.869605229232647
2017-02-23 11:00:04 +0000 UTC,18.87771504982615
2017-02-23 11:05:04 +0000 UTC,18.842613500071273
2017-02-23 11:10:04 +0000 UTC,18.834468931985977
2017-02-23 11:15:04 +0000 UTC,18.85439903521892
2017-02-23 11:20:05 +0000 UTC,18.862330715491606
2017-02-23 11:25:05 +0000 UTC,18.8824270128942
2017-02-23 11:30:05 +0000 UTC,18.884179651413593
2017-02-23 11:35:05 +0000 UTC,18.892246815432493
2017-02-23 11:40:05 +0000 UTC,18.886395212964256
2017-02-23 11:45:04 +0000 UTC,18.894459347676204
2017-02-23 11:50:04 +0000 UTC,18.894611011931456
2017-02-23 11:55:04 +0000 UTC,18.870431639172512
2017-02-23 12:00:04 +0000 UTC,18.87789479230657
2017-02-23 12:05:04 +0000 UTC,18.85417026242347
2017-02-23 12:10:04 +0000 UTC,18.87431032446355
2017-02-23 12:15:04 +0000 UTC,18.902624162996638
2017-02-23 12:20:05 +0000 UTC,18.890313782191317
2017-02-23 12:25:04 +0000 UTC,18.887804058689603
2017-02-23 12:30:05 +0000 UTC,18.912003530506105
2017-02-23 12:35:04 +0000 UTC,18.942477425395918
2017-02-23 12:40:04 +0000 UTC,18.94983102851789
2017-02-23 12:45:05 +0000 UTC,18.95145056771312
2017-02-23 12:50:05 +0000 UTC,18.959762925228503
2017-02-23 12:55:04 +0000 UTC,18.895624147861614
2017-02-23 13:00:04 +0000 UTC,18.91672894677616
2017-02-23 13:05:04 +0000 UTC,18.902255098582476
2017-02-23 13:10:04 +0000 UTC,18.893462822481258
2017-02-23 13:15:04 +0000 UTC,18.877131048499926
2017-02-23 13:20:03 +0000 UTC,18.874911620765428
2017-02-23 13:25:04 +0000 UTC,18.822701572397854
2017-02-23 13:30:04 +0000 UTC,18.806191583335526
2017-02-23 13:35:04 +0000 UTC,18.841205638344498
2017-02-23 13:40:04 +0000 UTC,18.798044548699327
2017-02-23 13:45:04 +0000 UTC,18.835624028436936
2017-02-23 13:50:04 +0000 UTC,18.86679935090305
2017-02-23 13:55:04 +0000 UTC,18.77439338780884
2017-02-23 14:00:04 +0000 UTC,18.792752978054594
2017-02-23 14:05:04 +0000 UTC,18.810450712854998
2017-02-23 14:10:04 +0000 UTC,18.80546199609151
2017-02-23 14:15:05 +0000 UTC,18.85545924778312
2017-02-24 07:30:05 +0000 UTC,19.244337237011543
2017-02-24 08:25:04 +0000 UTC,18.719631763338747
2017-02-24 08:30:04 +0000 UTC,19.304254384773444
2017-02-24 08:35:04 +0000 UTC,19.261183955100872
2017-02-24 08:40:04 +0000 UTC,19.263190791621486
2017-02-24 08:45:05 +0000 UTC,19.309658442179632
2017-02-24 08:50:04 +0000 UTC,19.242744428076257
2017-02-24 08:55:04 +0000 UTC,19.147227749448472
2017-02-24 09:00:04 +0000 UTC,19.16615596626306
2017-02-24 09:05:04 +0000 UTC,19.12690832880348
2017-02-24 09:10:04 +0000 UTC,19.12500261548768
2017-02-24 09:15:04 +0000 UTC,19.143689235303878
2017-02-24 09:20:05 +0000 UTC,19.175148159533734
2017-02-24 09:25:04 +0000 UTC,19.16849922504981
2017-02-24 09:30:05 +0000 UTC,19.233992027976047
2017-02-24 09:35:05 +0000 UTC,19.26838490190306
2017-02-24 09:40:05 +0000 UTC,19.246971959877083
2017-02-24 09:45:07 +0000 UTC,19.24503948280718
2017-02-24 09:50:05 +0000 UTC,19.224879144298114
2017-02-24 09:55:04 +0000 UTC,19.227577945536446
2017-02-24 10:00:04 +0000 UTC,19.26944605275543
2017-02-24 10:05:04 +0000 UTC,19.275102563164417
2017-02-24 10:10:04 +0000 UTC,19.194568534995508
2017-02-24 10:15:04 +0000 UTC,19.187338357224775
2017-02-24 10:20:05 +0000 UTC,19.19131016260178
2017-02-24 10:25:05 +0000 UTC,19.188699848632
2017-02-24 10:30:04 +0000 UTC,19.097462870613555
2017-02-24 10:35:04 +0000 UTC,19.30708140012699
2017-02-24 10:40:05 +0000 UTC,19.287435985122446
2017-02-24 10:45:04 +0000 UTC,19.283101569477388
2017-02-24 10:50:05 +0000 UTC,19.299912295413655
2017-02-24 10:55:04 +0000 UTC,19.545250698946802
2017-02-24 11:00:04 +0000 UTC,19.568060165641622
2017-02-24 11:05:04 +0000 UTC,19.671245979695207
2017-02-24 11:10:04 +0000 UTC,19.72302439267323
2017-02-24 11:15:05 +0000 UTC,19.751145266894085
2017-02-24 11:20:04 +0000 UTC,19.765235155028737
2017-02-24 11:25:04 +0000 UTC,19.77103400012554
2017-02-24 11:30:04 +0000 UTC,19.833200017546105
2017-02-24 11:35:04 +0000 UTC,19.90329809419242
2017-02-24 11:40:04 +0000 UTC,19.814664392905062
2017-02-24 11:45:05 +0000 UTC,19.828740781880562
2017-02-24 11:50:04 +0000 UTC,19.844780170115254
2017-02-24 11:55:04 +0000 UTC,19.827800453238993
2017-02-24 12:00:05 +0000 UTC,19.8275840703041
2017-02-24 12:05:05 +0000 UTC,19.833005888119562
2017-02-24 12:10:04 +0000 UTC,19.910166326062377
2017-02-24 12:15:05 +0000 UTC,19.999186431160005
2017-02-24 12:20:05 +0000 UTC,20.052380415921796
2017-02-24 12:25:04 +0000 UTC,20.04433129846488
2017-02-24 12:30:04 +0000 UTC,19.970915804324598
2017-02-24 12:35:04 +0000 UTC,19.955573056846664
2017-02-24 12:40:04 +0000 UTC,19.963450650683868
2017-02-24 12:45:04 +0000 UTC,19.94646400818037
2017-02-24 12:50:05 +0000 UTC,19.93818441621105
2017-02-24 12:55:04 +0000 UTC,19.84341512036428
2017-02-24 13:00:04 +0000 UTC,19.96395502831117
2017-02-24 13:05:04 +0000 UTC,19.987564308711665
2017-02-24 13:10:04 +0000 UTC,20.00216293907423
2017-02-24 13:15:05 +0000 UTC,19.999026427275084
2017-02-24 13:20:05 +0000 UTC,20.003620065130562
2017-02-24 13:25:05 +0000 UTC,20.03331404978765
2017-02-24 13:30:04 +0000 UTC,20.032595861241514
2017-02-24 13:35:04 +0000 UTC,20.058609142866626
2017-02-24 13:40:04 +0000 UTC,20.049272401723126
2017-02-24 13:45:05 +0000 UTC,20.049117445753403
2017-02-24 13:50:05 +0000 UTC,20.03875302976656
2017-02-24 13:55:35 +0000 UTC,19.993636795680906
2017-02-24 14:00:05 +0000 UTC,19.994615564689745
2017-02-24 14:05:04 +0000 UTC,19.990907831997752
2017-02-24 14:10:04 +0000 UTC,19.991555363242767
2017-02-24 14:15:04 +0000 UTC,19.996052376839046
2017-02-27 07:30:04 +0000 UTC,20.751663240148716
2017-02-27 08:25:04 +0000 UTC,19.137277802988258
2017-02-27 08:30:04 +0000 UTC,19.12630403692917
2017-02-27 08:35:04 +0000 UTC,19.121512675262135
2017-02-27 08:40:04 +0000 UTC,19.881550636119773
2017-02-27 08:45:04 +0000 UTC,19.95682470557279
2017-02-27 08:50:04 +0000 UTC,20.02308156695066
2017-02-27 08:55:04 +0000 UTC,20.031404151709648
2017-02-27 09:00:04 +0000 UTC,19.928595177878826
2017-02-27 09:05:04 +0000 UTC,19.97368626129633
2017-02-27 09:10:04 +0000 UTC,19.950732197091092
2017-02-27 09:15:03 +0000 UTC,19.928784025618135
2017-02-27 09:20:05 +0000 UTC,19.92273448682398
2017-02-27 09:25:04 +0000 UTC,19.960812123293362
2017-02-27 09:30:04 +0000 UTC,19.96985726076988
2017-02-27 09:35:04 +0000 UTC,19.981392332520187
2017-02-27 09:40:04 +0000 UTC,19.908857164793183
2017-02-27 09:45:04 +0000 UTC,19.906317729571867
2017-02-27 09:50:04 +0000 UTC,19.918360038022627
2017-02-27 09:55:04 +0000 UTC,19.91053225076669
2017-02-27 10:00:05 +0000 UTC,19.920039197984117
2017-02-27 10:05:04 +0000 UTC,19.904813532422637
2017-02-27 10:10:04 +0000 UTC,19.905859235785822
2017-02-27 10:15:05 +0000 UTC,19.913615665665958
2017-02-27 10:20:04 +0000 UTC,19.892570897015815
2017-02-27 10:25:04 +0000 UTC,19.90024743204716
2017-02-27 10:30:04 +0000 UTC,19.899914925883042
2017-02-27 10:35:03 +0000 UTC,19.916185888253622
2017-02-27 10:40:04 +0000 UTC,19.904675742822008
2017-02-27 10:45:04 +0000 UTC,19.903407299493246
2017-02-27 10:50:04 +0000 UTC,19.903643069537704
2017-02-27 10:55:04 +0000 UTC,19.900285252849105
2017-02-27 11:00:05 +0000 UTC,19.893875922659316
2017-02-27 11:05:04 +0000 UTC,19.90125489367936
2017-02-27 11:10:04 +0000 UTC,19.901349087448825
2017-02-27 11:15:04 +0000 UTC,19.8694514818535
2017-02-27 11:20:04 +0000 UTC,20.12149225640667
2017-02-27 11:25:06 +0000 UTC,20.1472656920616
2017-02-27 11:30:04 +0000 UTC,20.133002308262956
2017-02-27 11:35:04 +0000 UTC,20.133824463054616
2017-02-27 11:40:04 +0000 UTC,20.1197546184688
2017-02-27 11:45:05 +0000 UTC,20.11589396764235
2017-02-27 11:50:04 +0000 UTC,20.116864752520137
2017-02-27 11:55:04 +0000 UTC,20.128481517675535
2017-02-27 12:00:04 +0000 UTC,20.122328435041258
2017-02-27 12:05:04 +0000 UTC,20.12119809910361
2017-02-27 12:10:04 +0000 UTC,20.074784330697028
2017-02-27 12:15:04 +0000 UTC,20.099271397061678
2017-02-27 12:20:04 +0000 UTC,20.11171531692549
2017-02-27 12:25:04 +0000 UTC,20.10550661632363
2017-02-27 12:30:04 +0000 UTC,20.107613927418242
2017-02-27 12:35:04 +0000 UTC,20.093307370659737
2017-02-27 12:40:04 +0000 UTC,20.101505236118257
2017-02-27 12:45:04 +0000 UTC,20.088321430364335
2017-02-27 12:50:04 +0000 UTC,20.10352610453893
2017-02-27 12:55:04 +0000 UTC,20.110056007132023
2017-02-27 13:00:04 +0000 UTC,20.112791096777073
2017-02-27 13:05:04 +0000 UTC,20.098903166929226
2017-02-27 13:10:04 +0000 UTC,20.093932396196514
2017-02-27 13:15:03 +0000 UTC,20.095139573587662
2017-02-27 13:20:04 +0000 UTC,20.084514295098323
2017-02-27 13:25:03 +0000 UTC,20.10248954058739
2017-02-27 13:30:04 +0000 UTC,20.085179285845815
2017-02-27 13:35:03 +0000 UTC,20.083154691827648
2017-02-27 13:40:04 +0000 UTC,20.082935841481973
2017-02-27 13:45:04 +0000 UTC,20.09012354830666
2017-02-27 13:50:04 +0000 UTC,20.21895617475429
2017-02-27 13:55:04 +0000 UTC,20.12843027432698
2017-02-27 14:00:05 +0000 UTC,20.0885250662321
2017-02-27 14:05:03 +0000 UTC,20.135498015955143
2017-02-27 14:10:04 +0000 UTC,20.082834566880223
2017-02-27 14:15:04 +0000 UTC,20.131251899212657
2017-02-28 07:30:05 +0000 UTC,20.133627986213995
2017-02-28 08:25:04 +0000 UTC,19.857941131354217
2017-02-28 08:30:04 +0000 UTC,19.90134385452808
2017-02-28 08:35:04 +0000 UTC,19.902474872442923
2017-02-28 08:40:04 +0000 UTC,19.80305839593616
2017-02-28 08:45:05 +0000 UTC,19.754238832829085
2017-02-28 08:50:04 +0000 UTC,19.724276230526932
2017-02-28 08:55:05 +0000 UTC,19.720624350188302
2017-02-28 09:00:05 +0000 UTC,19.699435768843447
2017-02-28 09:05:04 +0000 UTC,19.77713954004332
2017-02-28 09:10:05 +0000 UTC,19.767144025551055
2017-02-28 09:15:04 +0000 UTC,19.796050663295812
2017-02-28 09:20:04 +0000 UTC,19.791713560917128
2017-02-28 09:25:04 +0000 UTC,19.795289568853246
2017-02-28 09:30:04 +0000 UTC,19.794708698278743
2017-02-28 09:35:05 +0000 UTC,19.859891004610727
2017-02-28 09:40:04 +0000 UTC,19.86079622560812
2017-02-28 09:45:04 +0000 UTC,19.881425322206763
2017-02-28 09:50:04 +0000 UTC,19.85843143382976
2017-02-28 09:55:04 +0000 UTC,19.844882279870845
2017-02-28 10:00:04 +0000 UTC,19.85223147322662
2017-02-28 10:05:04 +0000 UTC,19.806472526171127
2017-02-28 10:10:04 +0000 UTC,19.799524357713043
2017-02-28 10:15:04 +0000 UTC,19.81290155739482
2017-02-28 10:20:05 +0000 UTC,19.840157295713833
2017-02-28 10:25:04 +0000 UTC,19.789514052824263
2017-02-28 10:30:04 +0000 UTC,19.795667005398776
2017-02-28 10:35:04 +0000 UTC,19.7951894833828
2017-02-28 10:40:04 +0000 UTC,19.842935769549694
2017-02-28 10:45:04 +0000 UTC,19.838925590177944
2017-02-28 10:50:04 +0000 UTC,19.82603372009042
2017-02-28 10:55:04 +0000 UTC,19.822431275976196
2017-02-28 11:00:04 +0000 UTC,19.82831962551746
2017-02-28 11:05:04 +0000 UTC,19.833373981939197
2017-02-28 11:10:04 +0000 UTC,19.841642433487046
2017-02-28 11:15:04 +0000 UTC,19.83134385516172
2017-02-28 11:20:04 +0000 UTC,19.785074748095603
2017-02-28 11:25:05 +0000 UTC,19.767686804953406
2017-02-28 11:30:04 +0000 UTC,19.770675986366314
2017-02-28 11:35:04 +0000 UTC,19.784304434281445
2017-02-28 11:40:04 +0000 UTC,19.791809527403746
2017-02-28 11:45:04 +0000 UTC,19.738030402674497
2017-02-28 11:50:03 +0000 UTC,19.758286493745125
2017-02-28 11:55:05 +0000 UTC,19.754710462228147
2017-02-28 12:00:05 +0000 UTC,19.758194660821495
2017-02-28 12:05:04 +0000 UTC,19.76140874713867
2017-02-28 12:10:04 +0000 UTC,19.73531939169177
2017-02-28 12:15:05 +0000 UTC,19.73930858159297
2017-02-28 12:20:05 +0000 UTC,19.742072576276996
2017-02-28 12:25:04 +0000 UTC,19.739503553637288
2017-02-28 12:30:04 +0000 UTC,19.708687048491587
2017-02-28 12:35:04 +0000 UTC,19.70426207615864
2017-02-28 12:40:04 +0000 UTC,19.710006817877424
2017-02-28 12:45:05 +0000 UTC,19.750951659694145
2017-02-28 12:50:04 +0000 UTC,19.72631645509794
2017-02-28 12:55:04 +0000 UTC,19.65826278130883
2017-02-28 13:00:05 +0000 UTC,19.665865242904808
2017-02-28 13:05:05 +0000 UTC,19.64104236812129
2017-02-28 13:10:05 +0000 UTC,19.65807778139053
2017-02-28 13:15:04 +0000 UTC,19.62602095930421
2017-02-28 13:20:05 +0000 UTC,19.62263935435967
2017-02-28 13:25:05 +0000 UTC,19.630658224960662
2017-02-28 13:30:04 +0000 UTC,19.651784256222616
2017-02-28 13:35:04 +0000 UTC,19.64923046093581
2017-02-28 13:40:04 +0000 UTC,19.665981991774437
2017-02-28 13:45:05 +0000 UTC,19.675082755544153
2017-02-28 13:50:05 +0000 UTC,19.782210796601277
2017-02-28 13:55:04 +0000 UTC,19.677264712735866
2017-02-28 14:00:05 +0000 UTC,19.681683763593288
2017-02-28 14:05:05 +0000 UTC,19.68709256021136
2017-02-28 14:10:04 +0000 UTC,19.675302388044777
2017-02-28 14:15:04 +0000 UTC,19.655602950114826
2017-03-01 07:30:04 +0000 UTC,16.89449394045867
2017-03-01 08:25:04 +0000 UTC,18.234146100454605
2017-03-01 08:30:05 +0000 UTC,18.313689320167654
2017-03-01 08:35:05 +0000 UTC,19.069424547636363
2017-03-01 08:40:04 +0000 UTC,19.0678002645925
2017-03-01 08:45:04 +0000 UTC,19.088791480916008
2017-03-01 08:50:04 +0000 UTC,18.97139001865802
2017-03-01 08:55:04 +0000 UTC,19.027657713619448
2017-03-01 09:00:04 +0000 UTC,19.001961190387107
2017-03-01 09:05:04 +0000 UTC,18.969006299545192
2017-03-01 09:10:04 +0000 UTC,18.940632976090335
2017-03-01 09:15:04 +0000 UTC,18.94492465376546
2017-03-01 09:20:04 +0000 UTC,18.971329214336524
2017-03-01 09:25:04 +0000 UTC,18.888181818759517
2017-03-01 09:30:05 +0000 UTC,18.94575994143333
2017-03-01 09:35:04 +0000 UTC,18.946263369323148
2017-03-01 09:40:04 +0000 UTC,18.925065371006028
2017-03-01 09:45:04 +0000 UTC,18.904465430094636
2017-03-01 09:50:04 +0000 UTC,18.889753552460963
2017-03-01 09:55:04 +0000 UTC,18.89627293392287
2017-03-01 10:00:04 +0000 UTC,18.894869299576165
2017-03-01 10:05:04 +0000 UTC,18.874898138434375
2017-03-01 10:10:04 +0000 UTC,18.875936952124878
2017-03-01 10:15:04 +0000 UTC,18.834902253827696
2017-03-01 10:20:05 +0000 UTC,18.831754448273568
2017-03-01 10:25:04 +0000 UTC,18.828076538842975
2017-03-01 10:30:04 +0000 UTC,18.871489892258005
2017-03-01 10:35:04 +0000 UTC,18.866786900954096
2017-03-01 10:40:04 +0000 UTC,18.863323297692165
2017-03-01 10:45:05 +0000 UTC,18.838552237050436
2017-03-01 10:50:04 +0000 UTC,18.8525846908471
2017-03-01 10:55:04 +0000 UTC,18.838592688771687
2017-03-01 11:00:04 +0000 UTC,18.82760459324639
2017-03-01 11:05:04 +0000 UTC,18.848358253461925
2017-03-01 11:10:04 +0000 UTC,18.84394174087826
2017-03-01 11:15:04 +0000 UTC,18.950905553025514
2017-03-01 11:20:04 +0000 UTC,18.997744302243724
2017-03-01 11:25:05 +0000 UTC,19.060045090482017
2017-03-01 11:30:04 +0000 UTC,19.0493833526603
2017-03-01 11:35:04 +0000 UTC,19.00458947216589
2017-03-01 11:40:04 +0000 UTC,19.02155767436518
2017-03-01 11:45:04 +0000 UTC,19.016896364220244
2017-03-01 11:50:04 +0000 UTC,19.020634313943106
2017-03-01 11:55:05 +0000 UTC,19.020604336044304
2017-03-01 12:00:05 +0000 UTC,19.081881465896053
2017-03-01 12:05:04 +0000 UTC,19.08398279122143
2017-03-01 12:10:05 +0000 UTC,19.060097799193798
2017-03-01 12:15:04 +0000 UTC,19.00937985814298
2017-03-01 12:20:04 +0000 UTC,19.018883867523208
2017-03-01 12:25:04 +0000 UTC,18.93592223394468
2017-03-01 12:30:04 +0000 UTC,18.94162838001552
2017-03-01 12:35:04 +0000 UTC,18.938017025422035
2017-03-01 12:40:04 +0000 UTC,18.987592821160238
2017-03-01 12:45:04 +0000 UTC,18.959714388172458
2017-03-01 12:50:04 +0000 UTC,18.962630800204384
2017-03-01 12:55:03 +0000 UTC,18.98364519101035
2017-03-01 13:00:05 +0000 UTC,18.964963035490783
2017-03-01 13:05:03 +0000 UTC,18.974097081442373
2017-03-01 13:10:04 +0000 UTC,18.99211297832882
2017-03-01 13:15:04 +0000 UTC,18.97984939422825
2017-03-01 13:20:04 +0000 UTC,18.985775559003926
2017-03-01 13:25:04 +0000 UTC,19.00579202469484
2017-03-01 13:30:05 +0000 UTC,19.027293096062976
2017-03-01 13:35:05 +0000 UTC,19.027859342141102
2017-03-01 13:40:05 +0000 UTC,19.026733504460346
2017-03-01 13:45:03 +0000 UTC,19.035006434673694
2017-03-01 13:50:05 +0000 UTC,19.017371676327098
2017-03-01 13:55:04 +0000 UTC,19.03563552495632
2017-03-01 14:00:04 +0000 UTC,19.038698682379824
2017-03-01 14:05:04 +0000 UTC,19.03288965422482
2017-03-01 14:10:04 +0000 UTC,19.021549202974494
2017-03-01 14:15:04 +0000 UTC,19.01007431308069
2017-03-02 07:30:04 +0000 UTC,16.80373409583802
2017-03-02 08:25:04 +0000 UTC,17.94696862282298
2017-03-02 08:30:06 +0000 UTC,17.813531336336432
2017-03-02 08:35:04 +0000 UTC,18.463688690687178
2017-03-02 08:40:04 +0000 UTC,18.449644560757324
2017-03-02 08:45:04 +0000 UTC,18.462374357140657
2017-03-02 08:50:04 +0000 UTC,18.315065352271137
2017-03-02 08:55:04 +0000 UTC,18.346505529073518
2017-03-02 09:00:04 +0000 UTC,18.307509946843737
2017-03-02 09:05:05 +0000 UTC,18.217251627944943
2017-03-02 09:10:04 +0000 UTC,18.245064806321256
2017-03-02 09:15:04 +0000 UTC,18.222628141301524
2017-03-02 09:20:04 +0000 UTC,18.170422018264457
2017-03-02 09:25:04 +0000 UTC,18.179475950373135
2017-03-02 09:30:04 +0000 UTC,18.19510233032972
2017-03-02 09:35:04 +0000 UTC,18.201086567873112
2017-03-02 09:40:04 +0000 UTC,18.16177098609966
2017-03-02 09:45:03 +0000 UTC,18.111958662784097
2017-03-02 09:50:06 +0000 UTC,18.11339576199019
2017-03-02 09:55:05 +0000 UTC,18.144475657390494
2017-03-02 10:00:04 +0000 UTC,18.14546322168067
2017-03-02 10:05:04 +0000 UTC,18.112224164213796
2017-03-02 10:10:05 +0000 UTC,18.104834021536227
2017-03-02 10:15:04 +0000 UTC,18.08598996357048
2017-03-02 10:20:04 +0000 UTC,18.123636648085565
2017-03-02 10:25:05 +0000 UTC,18.10093051205755
2017-03-02 10:30:04 +0000 UTC,18.135556628447567
2017-03-02 10:35:04 +0000 UTC,18.14646604651773
2017-03-02 10:40:04 +0000 UTC,18.18202385270234
2017-03-02 10:45:04 +0000 UTC,18.174588886007253
2017-03-02 10:50:05 +0000 UTC,18.176376543709836
2017-03-02 10:55:03 +0000 UTC,18.236334193257335
2017-03-02 11:00:05 +0000 UTC,18.24109356247627
2017-03-02 11:05:04 +0000 UTC,18.225875103891784
2017-03-02 11:10:04 +0000 UTC,18.250105526292902
2017-03-02 11:15:05 +0000 UTC,18.23684717147822
2017-03-02 11:20:04 +0000 UTC,18.25366821421035
2017-03-02 11:25:04 +0000 UTC,18.28425511672265
2017-03-02 11:30:04 +0000 UTC,18.319470534647568
2017-03-02 11:35:04 +0000 UTC,18.302899291080017
2017-03-02 11:40:04 +0000 UTC,18.308319873443523
2017-03-02 11:45:04 +0000 UTC,18.29482067420432
2017-03-02 11:50:05 +0000 UTC,18.295843621622552
2017-03-02 11:55:04 +0000 UTC,18.28651940159154
2017-03-02 12:00:04 +0000 UTC,18.300472240837816
2017-03-02 12:05:04 +0000 UTC,18.28551350028295
2017-03-02 12:10:04 +0000 UTC,18.30236469823008
2017-03-02 12:15:04 +0000 UTC,18.2851472118807
2017-03-02 12:20:04 +0000 UTC,18.29525191543261
2017-03-02 12:25:04 +0000 UTC,18.265116225218534
2017-03-02 12:30:04 +0000 UTC,18.273923962773246
2017-03-02 12:35:04 +0000 UTC,18.267968121729673
2017-03-02 12:40:04 +0000 UTC,18.317719027516404
2017-03-02 12:45:04 +0000 UTC,18.296413882463035
2017-03-02 12:50:04 +0000 UTC,18.292892472925498
2017-03-02 12:55:04 +0000 UTC,18.286693447676765
2017-03-02 13:00:05 +0000 UTC,18.27877870774561
2017-03-02 13:05:09 +0000 UTC,18.27999783799968
2017-03-02 13:10:05 +0000 UTC,18.269208405597297
2017-03-02 13:15:05 +0000 UTC,18.262838175798368
2017-03-02 13:20:04 +0000 UTC,18.37637527911619
2017-03-02 13:25:04 +0000 UTC,18.38030675447279
2017-03-02 13:30:05 +0000 UTC,18.443501385507577
2017-03-02 13:35:05 +0000 UTC,18.453642645173296
2017-03-02 13:40:04 +0000 UTC,18.450970389677256
2017-03-02 13:45:05 +0000 UTC,18.447216879689837
2017-03-02 13:50:04 +0000 UTC,18.531459582379547
2017-03-02 13:55:05 +0000 UTC,18.503924187512077
2017-03-02 14:00:04 +0000 UTC,18.488496501162146
2017-03-02 14:05:04 +0000 UTC,18.47132791935813
2017-03-02 14:10:04 +0000 UTC,18.45930159150613
2017-03-02 14:15:04 +0000 UTC,18.47166741337046
2017-03-03 07:30:04 +0000 UTC,17.84974614649694
2017-03-03 08:25:04 +0000 UTC,18.256227772065053
2017-03-03 08:30:04 +0000 UTC,18.73613934047997
2017-03-03 08:35:04 +0000 UTC,18.70692681296745
